,productivity,productivity_binned_binary,productivity_binned_multi
254473,2.6221865714285713,yes,goodProductivity
254905,0.19935975,no,unproductive
255343,0.11611441176470588,no,unproductive
256040,1.397969216717848,yes,smallProductivity
256274,8.3648132,yes,highProductivity
256591,3.0731130339321355,yes,goodProductivity
256687,0.005524625,no,unproductive
256917,0.6554577333333333,no,unproductive
256924,0.7501132,no,unproductive
256961,3.5862741666666667,yes,goodProductivity
256962,0.88421775,no,unproductive
257088,1.2735115333333333,yes,smallProductivity
257091,2.795286325,yes,goodProductivity
257211,5.558990628571428,yes,highProductivity
257344,2.7686033068181817,yes,goodProductivity
257445,2.273749120689655,yes,goodProductivity
258230,0.7031515581395349,no,unproductive
258363,0.535778,no,unproductive
258480,3.4128927966101696,yes,goodProductivity
258489,1.7375001333333333,yes,smallProductivity
258509,2.6084239777777776,yes,goodProductivity
259316,4.008918061111111,yes,goodProductivity
259693,7.895410475,yes,highProductivity
259694,2.6917819459459458,yes,goodProductivity
259695,0.0016848425925925926,no,unproductive
260346,5.564125,yes,highProductivity
260514,1.7664528685714285,yes,smallProductivity
261023,1.882559962264151,yes,smallProductivity
261392,1.081967,yes,smallProductivity
262260,8.477401129943503,yes,highProductivity
262391,13.392307692307693,yes,highProductivity
262500,2.702512081818182,yes,goodProductivity
262504,1.6295169818181818,yes,smallProductivity
262543,0.4516972,no,unproductive
262841,0.514889552,no,unproductive
263109,4.24125136,yes,goodProductivity
263115,6.263383175257732,yes,highProductivity
263472,2.0856172,yes,goodProductivity
264644,1.6914668461538462,yes,smallProductivity
264660,2.457960933333333,yes,goodProductivity
264999,8.277909256756757,yes,highProductivity
265177,3.5838979591836733,yes,goodProductivity
265195,11.016287878787878,yes,highProductivity
265208,0.0309719,no,unproductive
265712,5.2412204,yes,highProductivity
266102,0.0810545,no,unproductive
266294,3.530972033333333,yes,goodProductivity
266639,0.4737874,no,unproductive
266647,0.8559221333333333,no,unproductive
266856,8.248445866666666,yes,highProductivity
267193,0.8206116571428571,no,unproductive
267860,3.261519,yes,goodProductivity
267935,1.309612992857143,yes,smallProductivity
268238,9.0384306,yes,highProductivity
268531,3.2446886315789474,yes,goodProductivity
269149,6.8204083,yes,highProductivity
270303,5.05,yes,highProductivity
270487,2.837682409090909,yes,goodProductivity
270946,2.8298758409090907,yes,goodProductivity
271110,4.613185172,yes,goodProductivity
271331,0.005627733333333333,no,unproductive
271718,4.022736942857143,yes,goodProductivity
273248,3.3038035681818183,yes,goodProductivity
273477,1.0369903333333332,yes,smallProductivity
273481,2.6730021,yes,goodProductivity
273895,3.3393954,yes,goodProductivity
274167,4.80720784,yes,goodProductivity
274479,1.68556765,yes,smallProductivity
274854,1.5599627777777778,yes,smallProductivity
274857,0.8043822114285715,no,unproductive
274870,2.460522627272727,yes,goodProductivity
275601,2.2860377222222223,yes,goodProductivity
276905,1.5217886111111112,yes,smallProductivity
276907,1.4214025666666668,yes,smallProductivity
277216,7.201249678571428,yes,highProductivity
277685,64.056643,yes,highProductivity
277834,4.23176856,yes,goodProductivity
278154,2.788486304761905,yes,goodProductivity
278924,2.75782395,yes,goodProductivity
278927,5.414845862857143,yes,highProductivity
279641,0.7118848285714285,no,unproductive
280092,11.2983889,yes,highProductivity
280996,2.9355203,yes,goodProductivity
281338,2.310753453333333,yes,goodProductivity
281778,0.03874525,no,unproductive
281957,2.1471049037037035,yes,goodProductivity
282035,3.01598136,yes,goodProductivity
282631,14.562342947368421,yes,highProductivity
282813,2.594021076923077,yes,goodProductivity
283350,0.16131266666666666,no,unproductive
283366,2.595826090909091,yes,goodProductivity
283445,5.4104225,yes,highProductivity
283552,1.2952632,yes,smallProductivity
283995,4.0874751,yes,goodProductivity
284052,3.981705096969697,yes,goodProductivity
284053,4.097629722222222,yes,goodProductivity
284293,8.7769304,yes,highProductivity
284296,2.1262373333333335,yes,goodProductivity
286217,5.531047574074074,yes,highProductivity
286554,0.542550625,no,unproductive
286565,7.126025,yes,highProductivity
286567,0.3771397,no,unproductive
287424,0.13288644444444445,no,unproductive
287903,4.1192262,yes,goodProductivity
290250,0.72523526,no,unproductive
290595,1.431323156521739,yes,smallProductivity
290751,1.5404279,yes,smallProductivity
290825,0.0004398,no,unproductive
291270,0.691431875,no,unproductive
291328,0.14499805243445693,no,unproductive
291805,3.7246231,yes,goodProductivity
291854,3.0245855,yes,goodProductivity
291870,0.9214455636363637,no,unproductive
292280,3.1404367567567566,yes,goodProductivity
293167,0.7898674162162163,no,unproductive
293660,13.493313017241379,yes,highProductivity
293767,0.6080381,no,unproductive
293768,1.1679599047619047,yes,smallProductivity
294254,5.1191631803278685,yes,highProductivity
294272,2.189443815384615,yes,goodProductivity
294963,0.2407625,no,unproductive
295693,3.255461,yes,goodProductivity
295699,0.5437126,no,unproductive
295964,1.6316334,yes,smallProductivity
296096,9.40450415,yes,highProductivity
296098,4.022988675,yes,goodProductivity
296099,3.3833609032258063,yes,goodProductivity
296360,4.616319666666667,yes,goodProductivity
296524,1.0744416454545453,yes,smallProductivity
297761,4.25813252,yes,goodProductivity
297762,5.514307187919463,yes,highProductivity
298312,19.6900124,yes,highProductivity
299687,1.7648736842105264,yes,smallProductivity
299824,7.009777351351351,yes,highProductivity
300168,1.9065920769230769,yes,smallProductivity
300669,15.47668484848485,yes,highProductivity
300671,1.3882274,yes,smallProductivity
300673,0.19082075,no,unproductive
301351,5.0831045,yes,highProductivity
301365,0.1904462857142857,no,unproductive
302401,0.534292725,no,unproductive
302688,1.451111111111111,yes,smallProductivity
302699,4.33945086,yes,goodProductivity
302946,3.526364659090909,yes,goodProductivity
303857,12.353638,yes,highProductivity
303858,3.4358132592592594,yes,goodProductivity
304357,5.601797545454546,yes,highProductivity
304410,6.722600272727273,yes,highProductivity
307081,3.0656942333333332,yes,goodProductivity
308266,1.66069046,yes,smallProductivity
308369,1.1582725,yes,smallProductivity
308531,1.7523984222222222,yes,smallProductivity
308639,2.598690142857143,yes,goodProductivity
309302,3.3101312631578947,yes,goodProductivity
309425,6.2198,yes,highProductivity
309809,1.201616379310345,yes,smallProductivity
310307,0.82644352,no,unproductive
311324,2.1977195666666667,yes,goodProductivity
312221,4.959073742857143,yes,goodProductivity
313297,1.1581857333333334,yes,smallProductivity
313369,14.230382166666667,yes,highProductivity
314365,3.1772263,yes,goodProductivity
314402,0.8571721111111111,no,unproductive
315664,0.07172413793103448,no,unproductive
315837,1.1840605363636363,yes,smallProductivity
316002,0.005209076923076923,no,unproductive
316023,1.701470909090909,yes,smallProductivity
316152,0.46304124,no,unproductive
316727,9.6231953,yes,highProductivity
317557,0.6911440666666666,no,unproductive
318846,2.484674357142857,yes,goodProductivity
318850,0.395334972972973,no,unproductive
319888,2.0066265652173914,yes,goodProductivity
319910,0.0002314,no,unproductive
320146,0.061422,no,unproductive
321258,2.8497105,yes,goodProductivity
321612,7.8889239875,yes,highProductivity
323272,24.658413,yes,highProductivity
323675,2.26746355,yes,goodProductivity
324322,0.013238333333333333,no,unproductive
324542,0.5804532,no,unproductive
324552,3.955416375,yes,goodProductivity
324668,1.7332456166666668,yes,smallProductivity
324786,4.083316175,yes,goodProductivity
324849,3.885386,yes,goodProductivity
324852,11.8701417,yes,highProductivity
325133,3.1073863142857143,yes,goodProductivity
325789,0.5287805,no,unproductive
326423,2.75150255,yes,goodProductivity
327029,1.173709925,yes,smallProductivity
328111,11.672772493333333,yes,highProductivity
328387,1.6501732,yes,smallProductivity
329440,3.06876,yes,goodProductivity
329833,1.11938,yes,smallProductivity
329865,3.719178319148936,yes,goodProductivity
329981,0.687672,no,unproductive
330459,5.279785795,yes,highProductivity
331313,0.71493055,no,unproductive
332210,2.568931042857143,yes,goodProductivity
332411,0.017200444444444445,no,unproductive
332567,4.050055235294118,yes,goodProductivity
332979,0.3905048125,no,unproductive
333348,2.342627,yes,goodProductivity
333371,21.6572844,yes,highProductivity
333484,1.7822254333333334,yes,smallProductivity
333667,0.34199171666666667,no,unproductive
333669,0.71987965,no,unproductive
334298,6.8945725,yes,highProductivity
334521,0.3793754,no,unproductive
334524,0.3613519,no,unproductive
334527,0.05524914285714286,no,unproductive
334541,4.830102117647058,yes,goodProductivity
334543,2.6777354166666667,yes,goodProductivity
335462,7.5,yes,highProductivity
335778,2.30821805,yes,goodProductivity
335796,8.832892555555556,yes,highProductivity
335797,5.758655266666667,yes,highProductivity
335988,2.54231235483871,yes,goodProductivity
336808,2.436815,yes,goodProductivity
337339,4.95498198,yes,goodProductivity
337844,0.0142788,no,unproductive
338766,2.2291495,yes,goodProductivity
338964,0.6817581153846154,no,unproductive
339397,1.1438074333333332,yes,smallProductivity
339403,5.149691029411764,yes,highProductivity
339846,2.5641833623188406,yes,goodProductivity
339964,0.5017092550790068,no,unproductive
339984,5.676824615384615,yes,highProductivity
340402,2.485071764705882,yes,goodProductivity
340666,1.2641535555555556,yes,smallProductivity
340676,0.04498666666666667,no,unproductive
340837,0.663988925,no,unproductive
340945,0.041031375,no,unproductive
341012,0.476856,no,unproductive
341013,1.0151543333333333,yes,smallProductivity
341174,6.8050175818181815,yes,highProductivity
342473,3.5277204666666666,yes,goodProductivity
342521,1.3739984666666667,yes,smallProductivity
342737,0.8225171428571428,no,unproductive
343059,1.7748945666666667,yes,smallProductivity
343611,2.6913129833333334,yes,goodProductivity
345911,18.367309795918366,yes,highProductivity
345914,0.832038225,no,unproductive
345920,2.1157978055555557,yes,goodProductivity
345922,1.8017233636363637,yes,smallProductivity
345938,2.1752558,yes,goodProductivity
346672,1.2030346,yes,smallProductivity
346685,3.8227544,yes,goodProductivity
347026,0.9870813571428572,no,unproductive
347031,1.3737536666666668,yes,smallProductivity
347126,4.7130144,yes,goodProductivity
350312,7.4454359,yes,highProductivity
351819,1.458124,yes,smallProductivity
353070,2.09954012,yes,goodProductivity
353326,1.23,yes,smallProductivity
353491,1.1978841166666667,yes,smallProductivity
356305,0.556897947368421,no,unproductive
356905,1.4624612857142858,yes,smallProductivity
360339,0.55,no,unproductive
361475,0.025055454545454544,no,unproductive
363676,3.974320816666667,yes,goodProductivity
365222,4.356798694444445,yes,goodProductivity
365942,0.49311283333333333,no,unproductive
367551,2.6e-05,no,unproductive
369883,2.4248998823529413,yes,goodProductivity
369885,1.2834173647058824,yes,smallProductivity
370755,2.1556434,yes,goodProductivity
371645,9.295288,yes,highProductivity
373314,0.21386463636363637,no,unproductive
374465,0.13446761904761906,no,unproductive
374720,5.24848479,yes,highProductivity
375290,1.5,yes,smallProductivity
376290,0.3284372222222222,no,unproductive
376659,3.46206465,yes,goodProductivity
376866,1.2991604444444445,yes,smallProductivity
376867,37.040774666666664,yes,highProductivity
377264,0.914406,no,unproductive
378236,4.00811828,yes,goodProductivity
380124,3.70794565,yes,goodProductivity
381284,9.22332556,yes,highProductivity
381288,30.559475333333335,yes,highProductivity
381289,7.5064934090909095,yes,highProductivity
381890,8.523119235836628,yes,highProductivity
384682,1.829534488888889,yes,smallProductivity
388399,0.6675351333333334,no,unproductive
391629,3.4615384615384617,yes,goodProductivity
393457,2.6707857083333333,yes,goodProductivity
395982,0.9048076923076923,no,unproductive
397422,2.2218464,yes,goodProductivity
397837,2.4997348,yes,goodProductivity
398535,2.2033898305084745,yes,goodProductivity
399019,1.5115617142857143,yes,smallProductivity
400928,5.741986714285714,yes,highProductivity
402529,1.2194856666666667,yes,smallProductivity
403119,7.929043818181818,yes,highProductivity
403390,0.028864857142857143,no,unproductive
407887,3.8737426771653545,yes,goodProductivity
416477,8.8657248,yes,highProductivity
417644,0.92762788,no,unproductive
417678,4.585833,yes,goodProductivity
417830,1.6070882727272728,yes,smallProductivity
417870,6.034312526315789,yes,highProductivity
418078,3.47742,yes,goodProductivity
419430,50.4390324,yes,highProductivity
429698,0.05608,no,unproductive
431093,3.201052,yes,goodProductivity
432602,2.446608,yes,goodProductivity
440597,1.171159,yes,smallProductivity
